Commodity,Value_2020,Value_2023,Growth_2020_2023_%,Projected_2025_Million,Projected_2026_Million,Projected_Growth_2023_2026_%
PLASTIC INSULATED CONDUCTORS USED IN TELECOM  FOR VOLTAGE <=1000V FITTED WITH CONNECTORS,2.17,7.31,236.86635944700458,16.426907275467528,24.624930875576034,236.86635944700458
ALL OTHR ARTCLS OF TNGSTN AND ITS BASE ALLOY,3.21,7.29,127.10280373831777,12.595319608079855,16.555794392523367,127.10280373831782
PICLING PREPARATI0N AND 0THER S0LDERING   BRAZING 0R WELDING P0WDER/PASTES ETC,7.02,7.29,3.8461538461538534,7.475744886469521,7.570384615384614,3.846153846153829
GREY,28.31,7.28,-74.28470505121865,2.9439180698118808,1.872073472271283,-74.28470505121865
GREY,5.23,7.28,39.19694072657743,9.07579141817785,10.133537284894839,39.19694072657745
GREY,368.5,7.28,-98.02442333785618,0.5320191978688527,0.1438219810040705,-98.02442333785618
OTHR YRN OF ACRYLC/MODACRYLC STAPLE FIBRES,11.44,7.28,-36.36363636363636,5.386023978474116,4.632727272727274,-36.36363636363635
GREY,43.24,7.28,-83.16373728029602,2.219704565667539,1.2256799259944502,-83.16373728029602
GREY,4.64,7.28,56.89655172413794,9.829701094197581,11.422068965517242,56.89655172413794
GREY,335.03,7.28,-97.82706026326001,0.566887003756718,0.15819001283467168,-97.82706026326001
GREY,8.7,7.28,-16.32183908045976,6.464567340151869,6.0917701149425305,-16.32183908045975
GREY,26.7,7.28,-72.73408239700375,3.0611042801905692,1.9849588014981276,-72.73408239700375
GREY,60.48,7.28,-87.96296296296296,1.7747796642998905,0.8762962962962965,-87.96296296296295
GREY,18.75,7.28,-61.173333333333325,3.874521877483527,2.8265813333333343,-61.173333333333325
OTHER SYMBOLS OF BASE METAL,5.47,7.28,33.08957952468008,8.8083402299986,9.688921389396711,33.08957952468009
GREY,12.67,7.28,-42.54143646408839,5.031543390506602,4.182983425414365,-42.54143646408839
GREY,813.88,7.28,-99.10551924116578,0.31369821530555514,0.06511819924313171,-99.10551924116578
GREY,21.73,7.28,-66.4979291302347,3.511660166275878,2.438950759318915,-66.4979291302347
GREY,59.1,7.28,-87.68189509306261,1.8023009499138805,0.8967580372250424,-87.68189509306261
GREY,20.14,7.28,-63.85302879841112,3.6941340837127066,2.6314995034756707,-63.85302879841112
GREY,0.19,7.28,3731.5789473684213,82.74019972319613,278.938947368421,3731.5789473684204
GREY,1.43,7.28,409.0909090909092,21.544095913896463,37.06181818181819,409.0909090909092
GREY,98.56,7.28,-92.61363636363636,1.281598043201932,0.5377272727272728,-92.61363636363636
GREY,0.28,7.28,2499.9999999999995,63.89206791479604,189.27999999999994,2499.999999999999
DAVANA OIL,5.39,7.26,34.693877551020414,8.854591382576023,9.778775510204083,34.69387755102043
SACCHARIN AND ITS SALTS,6.64,7.23,8.88554216867471,7.652178801635519,7.872424698795183,8.885542168674727
CEFADROXIL,29.39,7.22,-75.4338210275604,2.8320153647438966,1.7736781218101396,-75.43382102756038
CEFADROXIL,5.84,7.22,23.63013698630137,8.316745870140029,8.926095890410956,23.63013698630133
"INTEGRATED MONOCOQUE VEHICLE,AIR-CONDITIONED",0.67,7.21,976.1194029850745,35.143275685618924,77.58820895522388,976.1194029850748
"INTEGRATED MONOCOQUE VEHICLE,AIR-CONDITIONED",2.11,7.21,241.70616113744074,16.357005674130725,24.637014218009476,241.7061611374407
"INTEGRATED MONOCOQUE VEHICLE,AIR-CONDITIONED",0.01,7.21,72000.0,12.1849,15.84037,119.69999999999999
PREPARATION OF VITAMIN B12,11.17,7.2,-35.541629364368845,5.372610773754305,4.641002685765444,-35.54162936436884
"MLSTNS AND GRNDSTNS FR MLNG,GRNDNG/PULPNG",5.0,7.19,43.800000000000004,9.160126707304439,10.339220000000003,43.800000000000026
METERING AND DOSING PUMPS,3.13,7.19,129.7124600638978,12.517528597908573,16.516325878594248,129.7124600638977
OTHR SELF PROPLD BORING/SINKING MACHNERY,3.22,7.18,122.98136645962731,12.254722816471986,16.010062111801236,122.98136645962725
SHEETS OF FLT RLD PRDCTS IN COILS NT      FRTHRWRKD THN COLD RLD OF THCKNS>=0.5MM   BUT<1MM,10.06,7.18,-28.62823061630219,5.73423411171677,5.124493041749501,-28.628230616302215
NIGER SEED W/N BROKEN,21.58,7.18,-66.72845227062095,3.4475172416625637,2.3888971269694164,-66.72845227062095
INNER TUBES FOR MOTOR CYCLES,4.04,7.17,77.47524752475248,10.51020086359153,12.724975247524753,77.47524752475249
FRIERS,0.14,7.17,5021.428571428571,98.88108784007747,367.2064285714284,5021.428571428569
OTHR KNITED OR CROCHETD FBRCS OF COTTON   YARN OF DIFFRNT COLR,2.61,7.14,173.56321839080456,13.96593494567033,19.532413793103444,173.56321839080456
"INTEGRATED MONOCOQUE VEHICLE,NON AIR-CONDITIONED",0.66,7.13,980.3030303030303,34.843351816853584,77.02560606060605,980.3030303030303
*FRUIT PULP OR FRUIT JUICE BASED DRINK,5.62,7.13,26.86832740213523,8.355869962814253,9.045711743772241,26.86832740213522
SOAP IN OTHER FORMS,18.65,7.13,-61.76943699731904,3.755749853613619,2.7258391420911527,-61.76943699731904
TARPAULINS ETC OF SYNTHETIC FIBRES,2.99,7.13,138.46153846153842,12.726288301862107,17.002307692307692,138.46153846153848
"INTEGRATED MONOCOQUE VEHICLE,NON AIR-CONDITIONED",0.0,7.13,inf,,,
SHEETS FOR PYWOOD,4.67,7.12,52.462526766595296,9.431673010969545,10.855331905781586,52.46252676659531
PEARSLNT PIGMNT (TITANIUM DIOXDE COTD     MICANNEOUS AND LUSTRE PRL PGMNT),2.45,7.12,190.61224489795916,14.49959704927744,20.691591836734695,190.6122448979592
SODIUM TUNGSTATE,1.37,7.1,418.24817518248165,21.26262450924359,36.795620437956195,418.2481751824816
"TUBES,PIPES AND HOSES OF VULCMSD RUBR NOT    REINFORCED/OTHERWSE COMBINED WITH OTHER  MATERIALS WITH FITTINGS",3.3,7.1,115.15151515151516,11.832811730911244,15.27575757575757,115.15151515151507
CIGAR MAKING MACHINERY(INCL MACHINES      EQUIPPED WITH AUXILIARY PACKAGING DEVICE),0.12,7.1,5816.666666666666,107.80603758754697,420.0833333333332,5816.666666666665
OTHERS-OF-OTHER CLOTHING ACCESSORIES :,6.05,7.1,17.355371900826444,7.8993919807598605,8.332231404958673,17.355371900826384
OTHER PUMPS FITTED OR DESIGNED TO BE FTTD WITH A MEASURING DEVICE,6.42,7.1,10.591900311526475,7.59289211471307,7.852024922118382,10.591900311526508
"OTHER FISH,MEAL,UNFT FOR HUMAN            CONSUMPTION",3.31,7.09,114.19939577039273,11.781259699889556,15.186737160120844,114.19939577039273
PHOTOGRMTRCL SURVYING INSTRMNTS AND APPLNCS,0.04,7.06,17549.999999999996,222.14395901770803,1246.0899999999992,17549.999999999993
"*OTHR TUBES,PIPS ETC,LONGITUDINALLY WELDED MADE UO OF OTHER",5.9,7.05,19.491525423728802,7.9386597260560245,8.424152542372884,19.491525423728852
PARTS OF HDNG 8532,4.28,7.05,64.71962616822428,9.83299946750838,11.612733644859812,64.71962616822428
"PAINTNG EQPMNT INCL ELECTROSTATIC         PHOSPHTNG,PWDR COATNG EQPMNT AND OTHR EQPMNT",1.79,7.04,293.29608938547483,17.54092175304491,27.688044692737428,293.29608938547483
NUT MEG OLEORESINS,4.98,7.04,41.36546184738955,8.867506933736577,9.952128514056223,41.36546184738954
PLASMA EXPANDERS,7.84,7.03,-10.33163265306122,6.537045381093302,6.303686224489796,-10.33163265306122
OF BRASS,3.1,7.02,126.4516129032258,12.105629863892997,15.896903225806446,126.45161290322574
OTHR PERSONAL PROTECTIVE GRMNTS,6.0,7.02,16.999999999999993,7.794609335311359,8.213399999999998,16.999999999999982
OTHER FERTILISERS N.E.S.,8.38,7.01,-16.348448687350846,6.223490307669349,5.863973747016705,-16.348448687350853
LIP MAKE UP PREPARATIONS,3.2,7.01,119.06249999999999,11.82397159485895,15.356281249999999,119.06249999999999
OTHERS-OF-YRN OF CRDED WOOL CONTNG>=85% WOOL BY WTNT PUT UP FOR RETAIL SALE,2.08,7.01,237.01923076923075,15.75751780908748,23.62504807692307,237.0192307692306
RED SAUDERS)(PTEROCARPUS SAUTATINUS,3.94,7.01,77.91878172588832,10.29277664768415,12.472106598984768,77.91878172588828
AUDIO-FREQUENCY ELCTRC AMPLIFIERS,3.66,7.01,91.53005464480873,10.811251565794134,13.426256830601089,91.53005464480869
PARTS OF CHAIN(EXCL ARTICULTD CHAIN),6.42,7.0,9.034267912772586,7.415493319312783,7.632398753894085,9.034267912772645
COKE AND SEMI-COKE OF LIGNITE OR OF PEAT,62.11,6.99,-88.74577362743518,1.6293745931827432,0.7866704234422799,-88.7457736274352
"ELECTROLYTIC COPPER RODS OR BLACK COPPER  RODS(INCLUDING COILS),WROUGHT",2.83,6.99,146.9964664310954,12.772355634312131,17.265053003533566,146.99646643109537
SF6 CIRCUIT BREAKERS 132 KV,6.93,6.98,0.7215007215007319,7.013533589917844,7.0303607503607495,0.7215007215007027
INSTANT PRINT FILM IN FLAT,0.78,6.98,794.8717948717949,30.08587424721629,62.46205128205128,794.8717948717947
OTHR FLR CVRNGS OF WOOL/FINE ANML HAIR,2.38,6.98,193.27731092436977,14.30126320676041,20.470756302521014,193.27731092436983
OTHR FLR CVRNGS OF WOOL/FINE ANML HAIR,9.38,6.98,-25.5863539445629,5.731792749792487,5.19407249466951,-25.5863539445629
OTHER PUMPS OF THE TYPE  USD IN FILLNG     STATIONS/IN GARAGES,5.39,6.98,29.49907235621523,8.292774592750893,9.039035250463826,29.49907235621526
OTHERS-OF-WOOD MARQUETRY AND INLAID WOOD;CASKETSANDCASESFOR CULTRY AND OTHR SIMILAR ARTICLES OF WOOD,38.24,6.97,-81.77301255230127,2.2406604119226246,1.2704210251046026,-81.77301255230125
"OTHR WVN FBRC SYN FIBRS MXD WTH MAN -MADE FILMNT, DYED",2.62,6.96,165.64885496183206,13.349998138328633,18.48916030534351,165.64885496183203
INGOTS AND OTHER PRIMARY FORMS,2.04,6.96,241.17647058823528,15.773520010224699,23.745882352941177,241.17647058823528
OTHERS ARTICLES OF FURSKIN EXCL. APPAREL  AND CLOTHING ACCESSORIES,13.58,6.95,-48.82179675994109,4.446737514732374,3.556885125184095,-48.82179675994108
LASER ZET PRINTER,0.53,6.95,1211.3207547169811,38.64773926857757,91.13679245283018,1211.320754716981
HOUSE COATS AND LIKE DRESSES OF SILK,6.92,6.95,0.43352601156069726,6.970072219580862,6.980130057803468,0.4335260115606843
"PALETS,PALETS(BOX,COLRS) AND OTHR LOAD      BORDSOF WOOD",1.51,6.93,358.9403973509934,19.138332380724503,31.804569536423834,358.9403973509933
"OTHER CEREALS,OTHER THEN SEED QLTY",13.8,6.93,-49.78260869565218,4.378271275677174,3.4800652173913047,-49.782608695652165
HAIR CREAM,5.62,6.93,23.309608540925257,7.968890280776904,8.54535587188612,23.30960854092525
D.C.0. FATTY ACID,5.56,6.92,24.460431654676267,8.006824259892563,8.612661870503596,24.46043165467624
OTHER ITEMS OF INFLATABLE ARTCLES,4.72,6.91,46.39830508474577,8.909132402050059,10.116122881355931,46.39830508474574
OTHERS-OF-OTHER MACHINE-TOOLS OF HD 8460,6.59,6.91,4.855842185128988,7.131920102711208,7.245538694992414,4.855842185128995
MICA BLOCKS,4.76,6.91,45.16806722689077,8.859151130282028,10.031113445378153,45.168067226890784
MANGANESE DIOXIDE,3.08,6.91,124.35064935064935,11.842123917697537,15.502629870129867,124.3506493506493
CHROMIUM TYPE,1.55,6.9,345.16129032258067,18.67213673880037,30.71612903225807,345.16129032258067
A.C. SLIPRING MOTORS,0.06,6.9,11400.000000000002,163.1727567927957,793.5000000000001,11400.000000000002
OTHER NUMERICALLY CONTROLLED LATHES,4.92,6.9,40.243902439024396,8.645134400830798,9.676829268292686,40.24390243902442
A.C. SLIPRING MOTORS,1.18,6.9,484.7457627118645,22.395485395110793,40.34745762711865,484.74576271186453
LOW ERUCIC ACID OF RAPE OR COLZA SEEDS,4.04,6.9,70.79207920792079,9.858879863201409,11.784653465346535,70.79207920792079
CHROMIUM TYPE,4.96,6.9,39.11290322580646,8.598592486582616,9.598790322580644,39.11290322580643
OTHRS,0.86,6.9,702.3255813953489,27.653462490609197,55.36046511627909,702.3255813953491
CHROMIUM TYPE,10.6,6.9,-34.90566037735848,5.182562811929321,4.491509433962265,-34.90566037735848
A.C. SLIPRING MOTORS,3.49,6.9,97.70773638968481,10.869215512104285,13.641833810888254,97.70773638968484
OTHRS,4.42,6.9,56.10859728506789,9.285393325334377,10.771493212669682,56.10859728506785
METHYL CYCLOHEXYL ACETATE,7.83,6.89,-12.005108556832699,6.326898420046254,6.0628480204342265,-12.005108556832703
"BAKERY OVENS,INCL BISCUIT OVENS",4.6,6.88,49.56521739130436,8.997921002343459,10.29008695652174,49.56521739130437
*OTHR NON-MONETRY SEMI MNFCTRD FRMS OF GOLD,0.02,6.88,34300.0,11.6272,15.11536,119.7
Modems (modulators-demodulators) for xDSL based Wireline Telephony,1.99,6.88,245.7286432160804,15.730602108958331,23.78613065326633,245.7286432160804
"OTHERS-OF-FLUXESANDOTHR AXLRY PRPN FR SLDRNG,BRAZING/ WLDNG;PRPN USD AS CORES/COTNGS FR WLDNG",4.67,6.87,47.10920770877945,8.886211413098279,10.106402569593147,47.10920770877943
"OTHERS-OF-OTHER PLTS,STRIPS ETC OF ALUMINIUM ALLOYS",12.54,6.86,-45.295055821371605,4.588546831156159,3.7527591706539076,-45.29505582137161
OTHR YARN OF NYLON OR OTHER POLYMDS SNGL  WITH A TWIST EXCEEDING 50 TURNS PER METRE,3.68,6.85,86.14130434782606,10.365392216760258,12.750679347826084,86.14130434782605
OTHER SIGNALING/TRAFFIC CONTROL EQUIPMENT,1.82,6.85,276.37362637362634,16.574357184115836,25.781593406593394,276.37362637362617
HANDKERCHIEFS OF COTTON,8.17,6.84,-16.27906976744186,6.075921187151378,5.7265116279069765,-16.27906976744186
BASIC  VIOLET 1 (METHYL VIOLET) -NON AZO,7.35,6.84,-6.938775510204079,6.519815060447758,6.365387755102041,-6.938775510204083
ETOPOSIDE,5.34,6.84,28.08988764044944,8.067382799965795,8.761348314606742,28.08988764044945
METHANAL (FORMALDEHYDE),3.74,6.83,82.62032085561496,10.204383487886112,12.472967914438504,82.62032085561499
"OUTR GRMNTS,MENS AND BOYS OF THE FBRCS IMPRGNTD,COATD,COVRD/LAMNTD WTH PRPRTN OF CELULOS DERVTVS AND OTHR ARTFCL PL",4.86,6.83,40.53497942386831,8.569266708642122,9.598539094650205,40.53497942386829
"COMMERCIAL TYPE COMBINED REFRIGERATOR      FREEZERS ,FITTED WITH SEPARATE            EXTERNAL DOORS",2.59,6.81,162.93436293436295,12.973147138946729,17.905830115830117,162.93436293436298
DIMETRIDAZOLE,3.99,6.81,70.6766917293233,9.725902750402756,11.623082706766914,70.67669172932327
OTHER ROOTS AND RHIZOMES FRSH/DRD W/N CUT   CRSHD/PWDRD,6.53,6.81,4.287901990811629,7.0033054033113835,7.102006125574272,4.287901990811638
SINKS AND WASH BASINS OF STAINLESS STEEL,5.44,6.8,24.99999999999999,7.890701017141722,8.499999999999995,24.999999999999925
AERIAL PARTS FR OTHR USE,36.63,6.8,-81.43598143598143,2.212875134350241,1.2623532623532618,-81.43598143598145
OTHER NITRATES NES,2.6,6.79,161.15384615384613,12.87658577470457,17.732346153846148,161.15384615384608
TURBO JETS OF A THRUST <=25 KN,11.25,6.79,-39.644444444444446,4.849324823055425,4.098142222222221,-39.64444444444446
CALCIUM GLUCONATE,5.32,6.79,27.631578947368414,7.989296436402425,8.666184210526314,27.631578947368396
OTHERS (INCL PARTS AND FBRCTD MICA N.E.S.),4.17,6.79,62.82973621103118,9.397786774923933,11.056139088729019,62.829736211031204
"OTHR FOOD PRPN CNTNG COCOA IN BLKS/SLBS   WGHNG>2KG/IN LQD,PSTE,PWDR,GRNLR/OTHR     BULKFORM IN CNTNRS ETC OF A CNTNT >",1.51,6.79,349.66887417218544,18.498293206741987,30.532516556291398,349.66887417218555
SACKS AND BAGS OF OTHER TEXTILE MATERIALS,6.01,6.79,12.978369384359405,7.3654617042631285,7.671231281198002,12.978369384359386
PERCHLORATES,5.55,6.75,21.621621621621625,7.690908289680694,8.209459459459458,21.621621621621596
"SHEETS OF FLAT-ROLD PRDCTS,NT IN COILS OF THCKNS>=4.75MM BUT <=10MM NOT             FURTHR WRKD THN HOT ROLD PICKLED",11.37,6.74,-40.7211961301671,4.7561935297160645,3.9953913808267383,-40.721196130167094
FURNACE BURNERS FOR LIQUID FUEL,4.31,6.74,56.38051044083529,9.08060910244074,10.540046403712301,56.380510440835316
GEL PREP TO BE USED IN HUMAN OR           VETERINARYMEDICINE AS A LUBRICANT FOR     PARTS OF  BODYFOR SURGI OPER/PHYS EX,4.71,6.73,42.88747346072188,8.537771005996825,9.616326963906584,42.88747346072189
WOODEN FRNTR OF A KND USED IN THE KITCHEN,1.96,6.73,243.36734693877554,15.317494255659357,23.108622448979595,243.36734693877554
"STRIPS OF FLAT-ROLD PRDCTS IN COILS OF A  THCKNS< 3MM  HOT-ROLD,PICKLD",30.03,6.72,-77.62237762237763,2.476919546004322,1.503776223776224,-77.62237762237763
"STOKNGS,SOCKS AND SOCKTTS ETC OF OTHR FIBRES",6.4,6.72,4.99999999999999,6.942173643864525,7.055999999999997,4.9999999999999645
MIXING SYSTEMS OR CONSOLES,4.85,6.71,38.35051546391753,8.331241197162923,9.28331958762887,38.350515463917596
"OTHR WVN  FBRC OF SYN FIBRS MXD WTH WOOL/ FIINE ANML HAIR, DYED",3.53,6.71,90.08498583569407,10.296455100623104,12.75470254957507,90.08498583569404
OTHER TISSUE PAPER,4.4,6.71,52.49999999999999,8.89001340758831,10.232749999999996,52.499999999999936
"TOILET LINEN AND KITCHEN LINEN, OF TERRY TOWELLING OR SIMILAR TERRY FABRICS, OF COTTON, HANDLOOM",1.86,6.71,260.75268817204295,15.783218570902129,24.206505376344086,260.752688172043
"OTHR RFRTRY BRKS CNTG >50% OF MGNSM,CALSM CHRMN AND THEIR OXIDES",9.1,6.7,-26.37362637362637,5.4629900513365754,4.932967032967033,-26.373626373626376
ISONIAZID,2.76,6.69,142.39130434782612,12.071765993976042,16.21597826086957,142.39130434782612
SEATS OF A KIND USED FOR AIRCRAFT,5.37,6.69,24.581005586592184,7.745700004214358,8.334469273743014,24.581005586592138
"DRIED, BLEACHED",4.77,6.69,40.251572327044045,8.382327218408829,9.382830188679248,40.251572327044066
ISONIAZID,13.86,6.69,-51.73160173160173,4.1165624613744916,3.2291558441558452,-51.731601731601714
"SHTS OF PLYMTHYL METHACRYLTE RIGID, PLAIN",8.43,6.69,-20.640569395017785,5.734450565393537,5.309145907473312,-20.640569395017767
ISONIAZID,4.35,6.69,53.79310344827588,8.913549726386735,10.288758620689654,53.793103448275836
"OTHER VEHICLES OF CHAPTER 87,N.E.S.",1.95,6.67,242.05128205128204,15.142118791691965,22.814820512820507,242.051282051282
OTHERS WITH CROSS SECTION<=6MM,7.57,6.66,-12.021136063408191,6.114953078654492,5.859392338177015,-12.021136063408184
YELLOW/GOLDEN/PINK/RED/GREEN  BERYL,0.05,6.65,13200.0,173.2697462103768,884.4499999999998,13199.999999999996
YELLOW/GOLDEN/PINK/RED/GREEN  BERYL,1.76,6.65,277.8409090909091,16.132225979742884,25.12642045454546,277.8409090909092
NEEDLELOOM FELT AND STITCH-BONDED FIBR FBRCS,3.07,6.64,116.28664495114008,11.105067822900132,14.3614332247557,116.28664495114008
IRON HYDROXIDES,3.94,6.64,68.52791878172589,9.403351079899496,11.190253807106599,68.52791878172589
"MCHNS FR MLDNG ARTCLS IN PAPR PLP,PAPR ETC",4.22,6.64,57.345971563981045,8.9826642055809,10.44777251184834,57.34597156398104
OTHER EGG YOLKS NOT DRIED,2.42,6.63,173.96694214876035,12.981124146200557,18.164008264462804,173.96694214876027
"OTHER PARTS OF CLOVE, NEITHER CRUSHED NOR GROUND",3.09,6.63,114.56310679611651,11.029357849789127,14.225533980582526,114.56310679611654
OTHR RUBER LATEX,1.51,6.63,339.07284768211923,17.777522998224896,29.1105298013245,339.0728476821192
OTHER NATRL AND MODFD NATRL POLYMERS NES,2.39,6.62,176.98744769874477,13.056638554948735,18.336569037656904,176.98744769874475
"COTTON RAGS,NEW OR USED",0.11,6.62,5918.181818181818,101.66423389059251,398.4036363636363,5918.181818181816
"OTHR VHCLS,WTH CMPRSN IGNTN INTRNL CMBSTN PISTON ENGINE(DIESEL/SEMI-DISESEL),       OF A CYLINDER CAPACITY<=1500 CC",9.05,6.62,-26.850828729281773,5.374411670868457,4.842475138121547,-26.850828729281762
"COTTON RAGS,NEW OR USED",7.62,6.62,-13.123359580052494,6.027353567941559,5.7512335958005245,-13.123359580052501
"OTHERS-OF-DRAW-BENCHES FR BARS,TUBES,PRFLS WIRE/LIK",3.29,6.61,100.91185410334347,10.524589536716105,13.280273556231005,100.91185410334349
PARTS OF LIQUID ELEVATORS,0.46,6.61,1336.9565217391305,39.068842517800775,94.98282608695652,1336.9565217391303
MANGO JUICE,3.07,6.59,114.65798045602607,10.96604711160277,14.145960912052118,114.65798045602607
OTHER GINGER; CRUSHED OR GROUND,5.32,6.59,23.87218045112781,7.600951057605538,8.163176691729323,23.872180451127814
DIOCTL PHTHALATE,2.43,6.58,170.78189300411523,12.783182041542998,17.81744855967078,170.7818930041152
OTHER POWDER OF OTHER SPICES N.E.S.,13.09,6.58,-49.73262032085562,4.159904798134589,3.3075935828877006,-49.73262032085562
POWDER OF OTHER ALLOY N.E.S.,1.6,6.55,309.37499999999994,16.761858812671694,26.8140625,309.37499999999994
OTHER THRESHING MACHINERY,7.59,6.55,-13.70223978919631,5.937099345750746,5.652503293807641,-13.702239789196321
OTHR NIB POINTS OF METAL,7.32,6.55,-10.519125683060116,6.082210490560332,5.860997267759563,-10.519125683060102
OTHER SATURATED OCTANOL,2.62,6.55,149.99999999999997,12.065203158047263,16.374999999999993,149.9999999999999
OTHER LIVE PLANTS,7.4,6.55,-11.486486486486493,6.038295374031233,5.797635135135135,-11.48648648648649
TXTL FBRCS FLT AND FLT-LND WVN FBRCS COTD   COVRD WTH RUBR ETC FR CARD CLOTHNG AND SMLR FBRCS FR OTHR TECHNCL PRPS INCL,5.82,6.54,12.371134020618552,7.068830869818278,7.349072164948454,12.371134020618555
"DRAIN COVERS, PLATES, AND FRAMES FOR      SEWAGES, WATER OR SIMILAR SYSTEM",2.98,6.53,119.12751677852349,11.016520816213289,14.30902684563759,119.12751677852359
OTHER GINGER; NEITHER CRUSHED NOR GROUND,13.33,6.53,-51.012753188297076,4.057904940907287,3.198867216804201,-51.012753188297076
IODINE,4.23,6.53,54.373522458628834,8.722247190982339,10.080591016548462,54.37352245862882
BARS AND RODS OF SPRING STEEL,0.01,6.52,65100.0,11.0188,14.32444,119.7
