Commodity,Value_2020,Value_2023,Growth_2020_2023_%,Projected_2025_Million,Projected_2026_Million,Projected_Growth_2023_2026_%
OIL SEED CRUSHNG/GRNDNG MCHNRY (INCLUDING FOR EXTRCTN/PRPN OF ANML/VGTBL FATSANDOILS,43.36,71.68,65.31365313653139,100.21601868844586,118.49682656826575,65.31365313653143
DRESSES OF SYNTHETIC FIBRES,41.83,71.53,71.00167344011477,102.28731970591838,122.31749701171408,71.00167344011474
PET FLAKE (CHIP),0.39,71.52,18238.461538461535,2308.5330950487046,13115.667692307685,18238.461538461528
PET FLAKE (CHIP),0.17,71.52,41970.58823529411,120.86880000000001,157.12944,119.7
NCKL CHRM AUSTENTIC(UNIVERSAL PLATES,28.8,71.5,148.2638888888889,131.09367684583057,177.50868055555557,148.2638888888889
ELECTRICITY METERS FR ALTERNATING CURRENT,34.81,71.34,104.94110887675956,115.10278349018544,146.20498707268024,104.94110887675951
IRON  PIPES FOR OIL/GAS PIPELINES,21.02,71.32,239.29590865842053,161.03875946440564,241.98584205518551,239.29590865842053
OTHR DIAGONOSTICS INSTRUMENTS,61.41,71.12,15.811757042826915,78.43204071428461,82.36532160885851,15.811757042826915
FLOATNG/SUBMERSIBLE DRLLNG/PRDCTN PLTFORMS,369.45,71.01,-80.77953714981729,23.649869055727347,13.64845066991474,-80.77953714981729
"VALVES,INLET AND EXHAUST",34.38,70.88,106.16637579988361,114.81596136770975,146.13072716695748,106.1663757998836
"VALVES,INLET AND EXHAUST",42.9,70.88,65.22144522144522,99.06068345480546,117.1089603729604,65.22144522144526
METHYL TERTIARY BUTYL ETHER (MTBE),37.17,70.76,90.36857680925479,108.68876808243309,134.7048049502287,90.36857680925478
VEGETABLE SEEDS FOR PLANTING N.E.S.,54.76,70.7,29.10883856829804,83.82818503651633,91.27994886778673,29.108838568298058
ENGINE OIL (INTERNAL COMBUSTION ENGINE CRANKCASE OILS) CONFORMING TO STANDARD IS 13656,28.37,70.61,148.88967218893194,129.6793411286087,175.74099753260487,148.88967218893197
OTHER X-RAY MCHNS FR MEDCL USES,47.06,70.6,50.021249468763266,92.52090805148964,105.91500212494684,50.02124946876324
2:4 DICHLOROPHENOXY ACTC ACD AND ITS ESTERS,44.93,70.53,56.977520587580685,95.26474164697842,110.71624527042063,56.97752058758064
KHANDSARI SUGAR,0.42,70.27,16630.952380952378,2133.6199441514664,11756.840238095232,16630.952380952374
KHANDSARI SUGAR,0.46,70.27,15176.086956521738,2008.066240048541,10734.506304347822,15176.086956521734
OTHERS-OF-OTHER FANS,28.87,70.25,143.332178732248,127.09038394106496,170.94085555940418,143.33217873224794
PARTS OF ARTICLS OF HDNG 8511,73.48,70.17,-4.504627109417531,68.04658938169746,67.0091031573217,-4.504627109417554
OTHER PAPER,13.2,70.15,431.43939393939394,213.63062191851546,372.80473484848494,431.43939393939405
OTHER PAPER,58.03,70.15,20.885748750646226,79.60574514591515,84.80135274857831,20.88574875064619
OTHER PAPER,50.57,70.15,38.71860787027883,87.25376111769063,97.31110342100062,38.71860787027885
OTHR UNDER HDNG 9602,41.9,70.08,67.25536992840095,98.7447784994355,117.21256324582336,67.25536992840092
"OTHER AMINO-NAPHTHOLS AND OTHER AMINO-      PHENOLS, THEIR ETHERS,ESTERS AND SALTS",64.77,70.04,8.136482939632563,73.7894541401934,75.73879265091863,8.136482939632522
TABLEWARE AND KITCHENWARE OF PLASTICS       INSULATED WARE,59.32,69.89,17.818610923803103,77.96343626635405,82.34342717464597,17.81861092380307
OTHR TRNSFRMRS HVNG A PWR HNDLNG          CAPACTY EXCDNG 16 KVA BT NT EXCDNG 500 KVA,44.39,69.89,57.44537057895922,94.58776653822002,110.03856949763458,57.4453705789592
"OTHER,  NON AIR-CONDITIONED",0.28,69.82,24835.71428571428,117.9958,153.39453999999998,119.69999999999999
"OTHER,  NON AIR-CONDITIONED",32.72,69.82,113.38630806845964,115.72420628982326,148.98632029339848,113.3863080684596
AIR CIRCUIT BREAKERS,41.52,69.63,67.7023121387283,98.28541944286931,116.77111994219652,67.70231213872832
SPRK-IGNTN ENGINES FOR MOTOR CARS,89.68,69.54,-22.457627118644066,58.694049977839725,53.92296610169493,-22.457627118644048
SPRK-IGNTN ENGINES FOR MOTOR CARS,51.67,69.54,34.58486549254888,84.7680454648038,93.59031546351851,34.58486549254889
OTHR ELCTRL INSLTRS OF OTHR MATRLS,34.42,69.49,101.88843695525856,111.00177975598142,140.2922748402091,101.88843695525847
COTTON CARDED OR COMBED,22.64,69.44,206.7137809187279,146.5880514499686,212.98204946996466,206.7137809187279
PARTS OF ELECTRC MTRS OTHR THN DC,40.24,69.44,72.56461232604372,99.90277203748433,119.82886679920477,72.56461232604376
RUBBER INSLTD CNDCTRS FR VLTGE >1000 V,7.52,69.38,822.6063829787234,305.19583237531003,640.1043085106384,822.6063829787236
"REFRIGERATING OR FREEZING DISPLAY         COUNTERS,CABINETS,SHOW-CASES AND THE LIKE",23.03,69.33,201.04211897524965,144.54598791237646,208.7125010855406,201.04211897524965
STOPPERS,68.32,69.28,1.4051522248243677,69.92748249918468,70.2534894613583,1.4051522248243333
BRGHT BARS N.E.S.,67.22,69.21,2.9604284439154935,70.56928923751718,71.2589125260339,2.9604284439154784
OTHER TABLE CLOTH AND TABLE COVERS,56.65,68.86,21.55339805825243,78.42931486282933,83.70166990291258,21.553398058252373
"OTHER WINDING WIRES OF OTHR METLS/SUBSTNCE EXCL COPPER OTH THN PLASTIC, RUBBER INSULATED AND ASBESTOS COVERED",34.39,68.69,99.73829601628378,108.94343806897881,137.20023553358536,99.73829601628383
OTHR ELCTRO-DIAGNOSTC APPRTS,98.16,68.46,-30.256723716381423,53.84000912938875,47.74624694376527,-30.25672371638143
"OTHER TABLE, KITCHEN OR OTHER HOUSEHOLD ARTICLES",53.35,68.42,28.24742268041237,80.76356864567259,87.74688659793817,28.24742268041241
PETROLEUM BITUMEN,52.86,67.93,28.50926976920168,80.2942757456693,87.29634695421872,28.509269769201694
ANAESTHETIC AGENTS USED IN HUMAN OR       VETERINARY MEDICINE OR SURGERY,64.54,67.88,5.175085218469149,70.20215038733544,71.39284784629683,5.175085218469117
OF FOWLS OF THE   SPECIES GALLUS DOMESTICUS,12.68,67.82,434.8580441640378,207.41976602930288,362.7407255520503,434.85804416403766
BICYCLES,48.42,67.54,39.48781495249897,84.3176648570574,94.21007021891779,39.48781495249894
TAPERED ROLLER BEARINGS(RADIAL TYPE)      >100 MM OR4 INCHES BORE DIAMETER,34.21,67.53,97.39842151417713,106.26555955834787,133.30315404852382,97.39842151417713
FITTINGS FOR TUBES PIPES AND HOSES OF PLSTC,34.52,67.25,94.8146002317497,104.89946898959028,131.0128186558517,94.81460023174975
TUBES AND PIPES OF REFINED COPPER,22.06,67.0,203.71713508612874,140.51445364975103,203.49048050770622,203.7171350861287
OTHER ARTICLES OF IRON OR STEEL WIRE      FOR OTHER USE,34.83,66.95,92.21935113407983,103.5019787254912,128.69085558426647,92.21935113407986
BRAKE LININGS AND PADS,52.87,66.93,26.59353130319654,78.32405578615298,84.72905050122947,26.59353130319656
BRIGHT BARS OF OTHER TYPES,44.98,66.85,48.62160960426856,87.06081303696651,99.3535460204535,48.621609604268535
"TUBES,PIPES AND HOSES OF VULCNSD RUBR       REINFORCED/OTHRWSE CMBND ONLY WTH         METAL MATERIALS WITHOUT FITTINGS",45.81,66.84,45.90700720366732,85.98457338734569,97.52424361493125,45.907007203667334
D-GLUCITOL (SORBITOL),32.03,66.73,108.33593506088044,108.85053860179161,139.02256946612556,108.33593506088049
ESSNTL OIL OF PEPPERMINT(MENTHA PIPERITA),82.04,66.64,-18.771331058020483,58.015122401840195,54.13078498293516,-18.77133105802047
"OTHERS-OF-COTN FABRCS CONTNG>=85% BY WT OF COTN,UNBLEACHED PLAIN WEAVE WEIGING <=100 G/M2",104.34,66.58,-36.189380870231936,49.34832653545154,42.48511021659958,-36.18938087023193
OTHER OLEORESINS,77.92,66.24,-14.989733059548263,59.44307175010306,56.31080082135524,-14.989733059548247
OTHER OLEORESINS,1.03,66.24,6331.067961165048,1063.2671338804257,4259.939417475727,6331.067961165048
OTHER ADHESIVES BASED ON POLYMERS OF      HDING3901 TO 3913 OR ON RUBBER:,37.27,66.17,77.5422591896968,97.0202291190253,117.47971290582234,77.54225918969675
DISODIUM CARBONATE LIGHT,25.54,65.87,157.9091620986688,123.87932885050274,169.88476507439313,157.90916209866876
"BUCKETS,SHOVELS GRABS AND GRIPS OF THE      MACNRY OF HD 8426,8429/8430",37.86,65.77,73.71896460644479,95.04428254062218,114.25496302165874,73.7189646064448
"CRCS AND HLF CRCS OF SHEEP,FRSH OR CHLD",39.94,65.7,64.49674511767654,91.55250722616906,108.0743615423135,64.49674511767654
GREEN CHILLY,53.12,65.67,23.6257530120482,75.64373820370405,81.18503200301208,23.625753012048243
OTHER FATS AND OILS DERVTVD  FROM MILK,5.55,65.66,1083.063063063063,340.90979163166196,776.7992072072069,1083.0630630630628
BRASSIERES,59.9,65.62,9.549248747913198,69.73366565655364,71.88621702838066,9.549248747913214
PARTS OF ARTCLS IN HDNG 8514,30.04,65.6,118.37549933422102,110.41797548223829,143.25432756324895,118.37549933422098
PRTS OF OTHERS,17.75,65.6,269.57746478873236,156.81014655095962,242.44281690140843,269.5774647887324
OTHER FITTINGS OF STAINLESS STEEL,30.81,65.51,112.62577085361897,108.32238165837931,139.29114248620579,112.62577085361896
OTHERS-OF-UNBLCHD 3/4 THRED TWILL INCL CROSS TWILLCOTTON FABRICS WEIGING MORE THAN200 GM PER SQM,23.22,65.47,181.95521102497847,130.66594827892064,184.59607665805336,181.9552110249784
LINEAR L0W DENSITY P0LYETHYLENE (LLDPE),114.86,65.44,-43.02629287828661,44.97380264786836,37.28359394044925,-43.02629287828659
"OTHER PALMITIC ACID, STEARIC ACID AND THEIR SALTS AND ESTRS",44.48,65.31,46.83003597122304,84.37030528371078,95.89469649280576,46.830035971223026
OTHER SPORTS EQUIPMENTS,45.36,65.24,43.82716049382715,83.1268307927866,93.83283950617283,43.82716049382716
COPPER-ZINC BASE ALLOYS(BRASS),144.61,65.1,-54.98236636470508,38.23866868826512,29.306479496577,-54.98236636470507
OTHR HOUSHOLD ANDTOILT ARTCLS OF PLSTCS NES,42.77,65.1,52.209492635024525,86.14078280704025,99.08837970540095,52.209492635024525
OTHER PREPARATIONS,61.61,65.02,5.534815776659627,67.39755411121034,68.61873721798406,5.534815776659592
PACLITAXEL AND DOCETAXEL,60.33,65.02,7.773910160782361,68.34751438270064,70.07459638654068,7.773910160782345
ABSORBENT COTTON WOOL,34.3,64.98,89.44606413994171,99.48786208425712,123.10205247813414,89.44606413994173
OTHR ARTICLES NOT IN SETS,37.87,64.97,71.56060205967786,93.10890971725543,111.46292315817271,71.56060205967788
SUITS OF SYNTHETIC FIBRES,13.01,64.93,399.07763259031526,189.6229099993466,324.0511068408917,399.0776325903152
SUITS OF SYNTHETIC FIBRES,1.53,64.93,4143.7908496732025,789.977492011968,2755.493398692811,4143.7908496732025
DISTILLING APPARATUS,51.42,64.7,25.826526643329444,75.40828889651074,81.40976273823415,25.82652664332944
OTHERS-OF-OTHR PRTSANDACCSSRS OF BICYCLESAND OTHR CYCLES,75.01,64.69,-13.75816557792295,58.61145125727338,55.789842687641645,-13.758165577922945
CRUSHED OR GROUND PEPPER,34.74,64.68,86.18307426597583,97.88815492462582,120.42321243523315,86.18307426597579
BOXES OF NON-CRRUGATED PAPER AND PAPERBOARD,39.6,64.66,63.28282828282826,89.65944437223669,105.57867676767674,63.28282828282825
PANTY HOSE AND TIGHTS OF OTHER FIBRES,57.03,64.66,13.378923373662976,70.30570799884677,73.31081185341048,13.378923373662987
METRONIDAZOLE-FORMULATIONS SINGLE AND     IN COMBINATION WITH FURAZOLIDONE AND        DILOXANIDE FUROATE.,50.85,64.48,26.804326450344153,75.54071245005152,81.76342969518194,26.804326450344195
"OTHR DRIED AND SHLD LUGUMINOUS VEGTBLS,SPLIT",23.35,64.43,175.93147751605997,126.75223589432859,177.78265096359746,175.93147751605997
BLOW MOULDING MACHINES,59.15,64.32,8.740490278951809,68.01534316484816,69.9418833474218,8.740490278951803
INJECTION PUMPS FOR DIESEL ENGINES,57.28,64.28,12.220670391061454,69.41571061844687,72.13544692737428,12.22067039106141
OTHR 1-NPTHYLAMN 2-NPTHYLAMN              AND THEIR DRVTVS AND SLTS THREOF,30.62,64.19,109.63422599608097,105.14182279242401,134.56420966688438,109.63422599608099
CRBYS BTTLS FLSKAND SMLR ARTCL OF PLSTCS NES,46.41,64.13,38.18142641672054,79.55992302150396,88.61574876104285,38.181426416720505
"PRTS OF ELVTRS,CNVEYRS AND MVNG PVMNTS",40.59,64.11,57.945306725794524,86.94880026908564,101.25873614190685,57.945306725794495
BLOUSES ETC OF OTHER FIBRES,29.64,63.88,115.5195681511471,106.58335324685926,137.67390013495282,115.51956815114718
OTHER FTTNGS ETC SUITABLE FOR FURNITURE,63.21,63.88,1.0599588672678402,64.33060743882675,64.55710172441069,1.0599588672678193
PARTS OF OTHER TOOLS FOR WORKING IN HAND,26.72,63.86,138.99700598802397,114.15384768727186,152.62348802395215,138.99700598802406
"OTHER CYCLANIC, CYCLENIC OR CYCLOTERPENIC ALCOHOLS",33.94,63.76,87.8609310548026,97.07467725672217,119.78012964054214,87.86093105480262
SEDATIVES,57.75,63.72,10.337662337662335,68.03905705882717,70.30715844155846,10.337662337662364
"GRANITE BLOCKS/TILES,POLISHED",80.78,63.66,-21.19336469423125,54.3135877078194,50.16830403565239,-21.19336469423124
"OTHR VEG AND MIXTRS OF VEG, PRPD/PRSVD,FRZN",37.54,63.6,69.41928609483219,90.38555183625112,107.75066595631326,69.41928609483216
"SHEETS OF POLEYTHYLENE: FLEXIBLE, PLAIN",25.16,63.37,151.86804451510332,117.30929389210998,159.608779809221,151.86804451510335
FLAKES OF POTATOES,4.56,63.27,1287.5000000000002,365.33097477595965,877.87125,1287.5
STRIPS FOR PIPES AND TUBES(OTHER THAN     SKELP) NICKEL CHROMIUM AUSTENITIC TYPE,27.98,63.22,125.9471050750536,108.85766448617078,142.84375982844887,125.94710507505357
"DICYCLOMINE, METOCLOPRAMIDE AND DEXAME    THASONE AND ONDANSETRON",52.72,63.15,19.783763277693474,71.22601668340188,75.64344650986345,19.783763277693513
"OTHR COMBINED REFRIGERATOR FREEZERS ,      FITTED WITH SEPARATE EXTERNAL DOORS",41.36,62.99,52.29690522243714,83.38072375296109,95.93182059961315,52.29690522243712
LQD DIELECTRC TRNSFRMRS HVNG A PWR HNDLNG CAPACITY>10000 KVA AND UPTO 50000 KVA,36.93,62.92,70.37638776062822,89.75562005518239,107.20082317898728,70.37638776062822
PEPPER OLEORESINS,42.09,62.88,49.394155381325724,82.17409652888722,93.9390449037776,49.394155381325696
"OTHERS-OF-OTHERS-OF-TABLEWARE AND KITCHENWARE, OF WOOD",10.71,62.85,486.83473389355737,204.47920884758474,368.82563025210084,486.83473389355737
"OTHERS-OF-OTHERS-OF-TABLEWARE AND KITCHENWARE, OF WOOD",18.94,62.85,231.83738120380144,139.82628534919937,208.5597940865892,231.83738120380144
MECHANICAL SEALS,34.34,62.83,82.96447291788,93.98926187558585,114.956578334304,82.96447291787999
ERW PRECISION OTHER TUBES MADE UP OF OTHER,41.46,62.82,51.519536903039075,82.8724837051055,95.18457308248915,51.51953690303909
CRANK SHAFT FOR ENGINES OF HEADING 8407,42.28,62.71,48.32071901608325,81.55889795925935,93.01192289498582,48.32071901608327
CEILING FANS,57.64,62.59,8.58778625954199,66.12397268744581,67.96509541984736,8.587786259542026
OTHER SOLID RESIDUES RESULTING FROM OF    EXTRACTION SOYABEAN OIL,152.89,62.58,-59.06861141997515,34.499002986793556,25.61486297337955,-59.06861141997515
PHENOXY ETHANOL,36.21,62.58,72.8251864125932,90.12395626340908,108.15400165700083,72.82518641259323
OTHR MIXED CONDIMENTS AND MIXED SEASONINGS,35.21,62.55,77.6483953422323,91.74903532803609,111.11907128656628,77.64839534223226
"COIR BRISTLE FIBRE, COIR MATTRESS FIBRE, COIR SHORT FIBRE, COIR BIT FIBRE, DECORTICATED COIR FIBRE",85.66,62.5,-27.037123511557315,50.654105302489,45.601797805276675,-27.037123511557322
"L-ASPARAGINASE, CISPLATIN AND CARBOPLATIN",41.61,62.46,50.10814708002884,81.88508847895946,93.75754866618603,50.10814708002885
JUTE SACKING BAGS,58.97,62.39,5.799559097846366,64.77949492006319,66.00834492114636,5.799559097846386
"OTHR FLT-RLD PRDCTS OF IRON/NON ALOY STL  CLAD,PLTD OR COTD,OF WDTH>=600MM N.E.S.",82.42,62.25,-24.472215481679203,51.62703528792859,47.0160458626547,-24.472215481679196
OTHER ACYCLIC ALDEHYDS WITHOUT OTHER OXYGN FUNCTION,38.59,62.06,60.81886499093029,85.18630214813484,99.80418761337131,60.818864990930244
ERUCIC ACID,20.04,62.01,209.4311377245509,131.67532757564564,191.87824850299398,209.4311377245509
*CONTAINERS SPECIALLY DESIGNED ANDEQUIPPED   FOR CARRIAGE BY ONE/MORE MODES OF TRNSPORT,28.11,62.0,120.56207755247243,105.0539175106466,136.7484880825329,120.56207755247242
LEATHER FURTHER PREPARD AFTER TANING/CRUST LEATHER OF SHEEP/LAMB WITHOUT WOOL       W.O.N. SPLIT,41.57,61.99,49.12196295405341,80.91257903604726,92.44070483521772,49.121962954053416
OTHERS-OF-OTHR RFRGRTNG/FRZNG EQPMNT;HEAT PUMPS,26.3,61.99,135.70342205323195,109.79070190661331,146.1125513307985,135.70342205323198
"STRIPS OF FLAT-ROLD PRDCTS IN COILS OF A  THCKNS>=3 BUT< 4.75MM  HOT-RLD,EXCL.PICKL",194.92,61.97,-68.20746973117177,28.86677220549664,19.701831007592858,-68.20746973117177
OTHER OF HDG. 290399,60.01,61.93,3.199466755540746,63.24400759778275,63.91142976170639,3.199466755540751
OTHERS-OF-OTHER ESSENTIAL OILS OTHER THAN THOSE OF CITRUS FRUIT,44.36,61.89,39.517583408476106,77.27513625494133,86.34743237150585,39.51758340847608
OTHER CYCLC ALDHYDS WITHOUT OTHR OXYGEN FN,40.69,61.53,51.21651511427871,81.06245118700924,93.04352174981567,51.21651511427867
SUPPRTD CATALYSTS WTH NICKEL/NICKEL CMPNDS,54.95,61.35,11.646951774340305,66.0256188670164,68.49540491355778,11.646951774340303
COFFEE ROB PARCHMENT AB,28.08,61.11,117.62820512820514,102.62560661478544,132.9925961538462,117.6282051282052
EPOXY RESINS,50.38,61.08,21.23858674077014,69.4479779302326,74.0525287812624,21.238586740770135
"OTHER FUEL, LUBRICATING OR COOLING MEDIUM PUMPS",33.45,61.08,82.60089686098652,91.25029964164169,111.5326278026906,82.60089686098657
OTHER BUILDERS WARE OF PLASTICS NES,26.53,61.04,130.0791556728232,106.3814833248073,140.4403166226913,130.07915567282328
PRTS AND ACSRS OF OTHR VHCL NT MCHNCLY PRPLD,47.64,61.02,28.085642317380362,71.96795634272999,78.15785894206552,28.085642317380387
"FRAMES,FORKS AND PRTS THEREOF",49.22,60.95,23.83177570093459,70.28485885285345,75.47546728971966,23.831775700934628
LEAF SPRING FOR MOTOR VEHICLES,38.29,60.95,59.17994254374511,83.09328698430524,97.02017498041265,59.17994254374511
OTHER WASTE OIL,2.17,60.88,2705.529953917051,562.1056065329616,1708.0066359447,2705.5299539170496
"OTHER AMINO ACID/ PROTEIN PREPN.          WITH / WITHOUT VITAMINS,SPIRULINA AND THE   LIKE.",57.76,60.82,5.2977839335180095,62.94954131871786,64.04211218836565,5.297783933518003
"CROAKERS, GROUPERS AND FLOUNDERS FROZEN",44.44,60.76,36.72367236723672,74.84800718265635,83.07330333033305,36.72367236723675
AIR-CRAFT ENGINES,189.55,60.66,-67.99788973885519,28.38059420946038,19.412480084410443,-67.99788973885518
BRAN SHARPS AND OTHR RESIDUES OF WHEAT,4.17,60.65,1354.4364508393285,361.3771085472859,882.1157074340526,1354.4364508393285
ELCTRNC  AUTOMATIC REGULATORS(CONTROLLERS),73.79,60.58,-17.9021547635181,53.1149904952305,49.734874644260735,-17.902154763518098
*OTHER,0.12,60.55,50358.333333333336,102.32950000000001,133.02835,119.69999999999999
*OTHER,2.67,60.55,2167.7902621722847,485.1202516365526,1373.1470037453182,2167.7902621722847
*OTHER,4.68,60.55,1193.8034188034187,333.70266659227224,783.39797008547,1193.8034188034187
*OTHER,57.4,60.55,5.487804878048778,62.74546144218153,63.87286585365854,5.487804878048789
*OTHER,3.19,60.55,1798.1191222570533,430.8536638698624,1149.3111285266455,1798.119122257053
*OTHER,0.11,60.55,54945.45454545454,102.32950000000001,133.02835,119.69999999999999
*OTHER,4.49,60.55,1248.5523385300667,343.0515230397764,816.5484409799551,1248.5523385300662
OTHERS-OF-SNGL YRN OF COMBD FBRS MSRNG BETWN 106.38 AND 125.00 DCTX AND 80 TO 94 MTRC NO.,46.4,60.55,30.495689655172413,72.30665296737065,79.0151400862069,30.49568965517242
*OTHER,29.16,60.55,107.6474622770919,98.55195245641016,125.73053840877911,107.64746227709185
*OTHER,7.34,60.55,724.9318801089918,247.2063026908913,499.49625340599454,724.9318801089919
*OTHER,51.24,60.55,18.169398907103815,67.67851669725928,71.55157103825134,18.169398907103787
*OTHER,3.79,60.55,1497.6253298153035,384.0880298062111,967.3621372031658,1497.6253298153028
*OTHER,26.2,60.55,131.10687022900763,105.84151595863369,139.9352099236641,131.10687022900763
*OTHER,30.32,60.55,99.70316622691293,96.02200745155278,120.92026715039573,99.70316622691286
*OTHER,0.84,60.55,7108.333333333333,1048.7469764374177,4364.645833333332,7108.333333333331
OTHR KNITD OR CROCHETD FBRCS OF OTHER     FIBRES,54.23,60.38,11.340586391296343,64.862763031072,67.22744606306473,11.34058639129634
RUBBER CONTRACEPTIVES MALE(CONDOMS),49.6,60.3,21.57258064516128,68.68697694009457,73.30826612903225,21.57258064516128
OF SQUARE OR RECTANGULAR CROSS-SECTION:,29.12,60.19,106.69642857142856,97.66665755418977,124.41058035714282,106.69642857142851
"CEPHALEXIN - FORMULATIONS THEREOF, IN     CAPSULES ETC.",53.15,60.02,12.925682031984955,65.08653313276247,67.77799435559739,12.925682031984975
"ILMENITE,UPGRADED(BENEFICIATED ILMENITE   INCLUDING ILMENITE GROUND)",72.13,59.97,-16.858450020795782,53.02485138030114,49.85998752252877,-16.858450020795782
